iter	Logloss
240	0.4597257468
241	0.4596884178
242	0.459749419
243	0.459969349
244	0.4599038051
245	0.4599675217
246	0.4601700653
247	0.4602870567
248	0.4603570577
249	0.4602289184
250	0.4600966688
251	0.4601263783
252	0.4601793651
253	0.460199701
254	0.4603635216
255	0.4604267481
256	0.4601822373
257	0.4604272006
258	0.4605269152
259	0.4605110793
260	0.4604465334
261	0.4604591472
262	0.4605133454
263	0.4605778704
264	0.4606273803
265	0.4609435945
266	0.4610157479
267	0.4613016047
268	0.4613556118
269	0.4613758159
270	0.4613561521
271	0.461354821
272	0.4612477061
273	0.4612322971
274	0.4612359286
275	0.4610225308
276	0.4611312401
277	0.4612423664
278	0.4612638125
279	0.4615037794
280	0.4614616193
281	0.4615698
282	0.4617231426
283	0.4617474512
284	0.4618185517
285	0.4617312589
286	0.4616417833
287	0.4615840548
288	0.4616086468
289	0.461447888
290	0.4615827087
291	0.4615951676
292	0.4614534712
293	0.4618096781
294	0.4619258686
295	0.4618977282
296	0.4619871774
297	0.4617936303
298	0.4618633144
299	0.4619871857
300	0.4619519581
301	0.4620265793
302	0.4620631875
303	0.4621437315
304	0.4621605477
305	0.4622313721
306	0.4622305194
307	0.4622136605
308	0.4623501562
309	0.4618736414
310	0.4619152375
311	0.4618659595
312	0.4618198449
313	0.4618404683
314	0.4619380661
315	0.4619918921
316	0.4619731701
317	0.4617176083
318	0.4617907248
319	0.4618268335
320	0.4619125717
321	0.4619546732
322	0.4617955488
323	0.4618893529
324	0.4618268776
325	0.461868831
326	0.4615949861
327	0.4616043153
328	0.4616516787
329	0.4616152832
330	0.4616861856
331	0.4616633117
332	0.4619743542
333	0.4622034526
334	0.4623082365
335	0.4621922291
336	0.4622520707
337	0.4625128593
338	0.4624266834
339	0.4622632352
340	0.4622003287
341	0.462425147
342	0.4624504637
343	0.4626175049
344	0.4625540365
345	0.4624063607
346	0.4623363865
347	0.4622011959
348	0.4622158826
349	0.4623056036
350	0.4622456162
351	0.4624682748
352	0.4624683299
353	0.4626330176
354	0.4626484612
355	0.4625222658
356	0.4624550003
357	0.4625839514
358	0.4626629969
359	0.462644452
360	0.4625732468
361	0.4626004244
362	0.4625273404
363	0.4626113836
364	0.463073161
365	0.4630607264
366	0.4630017691
367	0.4630096238
368	0.4631321563
369	0.4630209315
370	0.4629218047
371	0.4629309491
372	0.4629560655
373	0.4627215688
374	0.462765359
375	0.4627895847
376	0.4629089628
377	0.4629563849
378	0.4629231876
379	0.4629174444
380	0.4630214143
381	0.463006015
382	0.4629678584
383	0.4630430144
384	0.4630349323
385	0.4629840677
386	0.4631342734
387	0.4631269176
388	0.4632601611
389	0.463173709
390	0.463522358
391	0.4634361816
392	0.4634209009
393	0.4633432319
394	0.4632051084
395	0.4632053512
396	0.4634301022
397	0.4634575531
398	0.4637935897
399	0.4637189585
400	0.4636757756
401	0.4637205656
402	0.4637243701
403	0.4637244582
404	0.4636687427
405	0.4637317001
406	0.4638281797
407	0.4637726768
408	0.4637617265
409	0.4637298543
410	0.4637244786
411	0.4637251853
412	0.4634876225
413	0.4635083625
414	0.4639299783
415	0.4640044562
416	0.4639615986
417	0.4639321627
418	0.4639112527
419	0.4640881236
420	0.4640082916
421	0.4640294988
422	0.4641380776
423	0.464108438
424	0.4641830613
425	0.4642773865
426	0.4645229497
427	0.4645457358
428	0.4645505569
429	0.4646439238
430	0.4644845449
431	0.4644746963
432	0.4641587479
433	0.4643010735
434	0.4643452893
435	0.464448642
436	0.4644382477
437	0.4643237939
438	0.4644602324
439	0.4644706021
440	0.4643361809
441	0.4643351658
442	0.4643079558
443	0.464331437
444	0.4645785351
445	0.4646602153
446	0.4645721893
447	0.4647952718
448	0.4647182208
449	0.4646860247
450	0.4647758861
451	0.4648030318
452	0.4648036717
453	0.4648509017
454	0.4648513732
455	0.4648260492
456	0.465007638
457	0.465027617
458	0.4651039577
459	0.4651229793
460	0.4651635944
461	0.465122193
462	0.4652027601
463	0.4652172865
464	0.4652469903
465	0.4654275242
466	0.4656151518
467	0.465663743
468	0.4655711104
469	0.4655469155
470	0.4656531785
471	0.4657168394
472	0.4656057837
473	0.4655764497
474	0.465590875
475	0.4657146038
476	0.4658890265
477	0.4658497241
478	0.466126699
479	0.4660984031
480	0.4661929906
481	0.4661851612
482	0.4662276715
483	0.466376237
484	0.4662578766
485	0.4662590038
486	0.4662327721
487	0.4664714299
488	0.4666809417
489	0.4667459657
490	0.4667703783
491	0.4667809587
492	0.4666741958
493	0.4667487286
494	0.466720024
495	0.4670657054
496	0.4672651341
497	0.4672683266
498	0.4673078404
499	0.4674056028
500	0.4674062079
501	0.4674278293
502	0.4675631879
503	0.4675912071
504	0.4675491586
505	0.4676672642
506	0.4678241772
507	0.4676947186
508	0.4676926336
509	0.4675904294
510	0.4674642977
511	0.4673937898
512	0.4674729091
513	0.4674066886
514	0.4673886182
515	0.4674461507
516	0.4672846227
517	0.4672450403
518	0.4672992124
519	0.4672766905
520	0.4672986659
521	0.4672607886
522	0.4673158528
523	0.4673654591
524	0.4674964945
525	0.4675137445
526	0.467506996
527	0.467176253
528	0.4671091157
529	0.4671212059
530	0.4671556326
531	0.4671463163
532	0.4667318278
533	0.4668884048
534	0.4668687413
535	0.4667889552
536	0.4668917293
537	0.4669374218
538	0.4670090033
539	0.4671808375
540	0.4672353334
541	0.4672327856
542	0.4675086355
543	0.4674464828
544	0.467526163
545	0.4675084625
546	0.4674266576
547	0.467696878
548	0.4676437321
549	0.4676591444
550	0.4680094809
551	0.4679872911
552	0.4680031428
553	0.4680901479
554	0.4680658022
555	0.4680717933
556	0.4679218869
557	0.4677192274
558	0.4677760713
559	0.4677471437
560	0.4677766414
561	0.4678978738
562	0.4678740913
563	0.467843317
564	0.4678899415
565	0.4679665572
566	0.4680390924
567	0.4681024876
568	0.4681137175
569	0.4681776544
570	0.4683601474
571	0.4683025978
572	0.4684754241
573	0.468415967
574	0.4685743207
575	0.46859868
576	0.4687614955
577	0.4688052784
578	0.4687797116
579	0.4687942674
580	0.4687663567
581	0.4687385327
582	0.4687843412
583	0.468782692
584	0.468746256
585	0.4687358341
586	0.4686943552
587	0.4687895957
588	0.4687819378
589	0.4686642772
590	0.4686567116
591	0.4686924043
592	0.4687356806
593	0.4688516419
594	0.4688720668
595	0.4689702191
596	0.468920521
597	0.4689936637
598	0.4690667101
599	0.4690686971
600	0.4690978908
601	0.4691139303
602	0.4693296071
603	0.4693186082
604	0.4693500638
605	0.4694118039
606	0.4691695525
607	0.4692180225
608	0.4694082068
609	0.4691715863
610	0.4691400653
611	0.4691758113
612	0.4691906627
613	0.469217321
614	0.4691732542
615	0.4691411192
616	0.4692154143
617	0.4692457921
618	0.4693014789
619	0.4694431779
620	0.4694731947
621	0.4694575328
622	0.4694756585
623	0.4694806294
624	0.4695996096
625	0.4695872601
626	0.4696697954
627	0.4696759681
628	0.4696655439
629	0.4696980521
630	0.4699722355
631	0.4699019863
632	0.4699710824
633	0.46993
634	0.4697987097
635	0.4698605217
636	0.4698704234
637	0.4698722593
638	0.4699012209
639	0.4700095541
640	0.4699947118
641	0.4701178355
642	0.4701120681
643	0.4701508163
644	0.4701187939
645	0.4701444608
646	0.470150852
647	0.4699366007
648	0.4699544011
649	0.4698970008
650	0.4699199557
651	0.47005122
652	0.4700286496
653	0.470021494
654	0.4701850737
655	0.4703016277
656	0.4703162947
657	0.470468909
658	0.470637371
659	0.4706170273
660	0.4706297816
661	0.4706270653
662	0.4709193782
663	0.4709010517
664	0.4708760874
665	0.471036933
666	0.4710347568
667	0.4710236352
668	0.4710921729
669	0.4710709184
670	0.4712686337
671	0.4711907008
672	0.4713102717
673	0.4713183595
674	0.4712987139
675	0.4712947458
676	0.4712587535
677	0.4712424688
678	0.4712269232
679	0.4712372963
680	0.4714856339
681	0.4714531544
682	0.4714765772
683	0.4714594794
684	0.4715133851
685	0.4715229718
686	0.4714118134
687	0.4714366865
688	0.4714902922
689	0.4716537567
690	0.4716511486
691	0.4716407684
692	0.4716768977
693	0.4716599602
694	0.4719740953
695	0.4719721465
696	0.4723202514
697	0.4723116568
698	0.4722901879
699	0.4722809015
700	0.4724015523
701	0.4724643527
702	0.4725152438
703	0.4725560195
704	0.4725554674
705	0.4724408515
706	0.472420846
707	0.4724915009
708	0.4725523938
709	0.4726884138
710	0.472738142
711	0.4727673785
712	0.4727889696
713	0.4731038799
714	0.4731991816
715	0.4732555104
716	0.4732545266
717	0.4732633554
718	0.4731428619
719	0.4732072477
720	0.473039155
721	0.4730554432
722	0.4730860274
723	0.473011756
724	0.4730899708
725	0.4734136169
726	0.4734574957
727	0.4734717794
728	0.4734363493
729	0.4734192608
730	0.4735206477
731	0.4735097748
732	0.4737351225
733	0.4737962364
734	0.4739332614
735	0.4737963292
736	0.4738119085
737	0.4738168949
738	0.4739595341
739	0.4740201339
740	0.4743946446
741	0.4743801169
742	0.4744826302
743	0.474451844
744	0.4744532902
745	0.4744760373
746	0.4743742084
747	0.4744356235
748	0.4744083434
749	0.4742683906
750	0.4742727865
751	0.4744080571
752	0.4743688666
753	0.4742461094
754	0.4742513281
755	0.4741816976
756	0.4741988132
757	0.4741820978
758	0.4743067374
759	0.4743270693
760	0.4743933463
761	0.4743878416
762	0.4744541579
763	0.4744502119
764	0.4744458155
765	0.4744877964
766	0.4745696086
767	0.4744763145
768	0.4744320658
769	0.4744850031
770	0.474652635
771	0.474671182
772	0.4746937676
773	0.4747461439
774	0.4748603774
775	0.474572863
776	0.4746509534
777	0.4748130223
778	0.4748320562
779	0.4748405678
780	0.4748524397
781	0.4748900425
782	0.4748726238
783	0.4750381216
784	0.4748022669
785	0.4749293908
786	0.4749707617
787	0.475003143
788	0.4749536358
789	0.4749213944
790	0.4751873391
791	0.4751775752
792	0.4751264083
793	0.4751338499
794	0.4750925245
795	0.4751636316
796	0.4752312325
797	0.4755464266
798	0.4756271945
799	0.4756932426
800	0.4756534231
801	0.4756294677
802	0.475632423
803	0.4758894591
804	0.4758940352
805	0.4758957682
806	0.475805646
807	0.4758871602
808	0.4759811756
809	0.4758182082
810	0.4757689765
811	0.4758868796
812	0.475993585
813	0.4758820472
814	0.4759851465
815	0.4760147299
816	0.4760289799
817	0.4760694676
818	0.4760273582
819	0.4760386899
820	0.4760832288
821	0.4763256981
822	0.4761881189
823	0.4761927727
824	0.476163066
825	0.4761895182
826	0.4762549115
827	0.4763884333
828	0.4763918424
829	0.4763702213
830	0.4762646141
831	0.4761138989
832	0.4761070538
833	0.476107694
834	0.4761708066
835	0.4762093691
836	0.4761991799
837	0.4761675884
838	0.476200958
839	0.4761344117
840	0.4760980254
841	0.4760928029
842	0.4761107883
843	0.476094654
844	0.4758723666
845	0.4760255667
846	0.4759594683
847	0.4759825477
848	0.4761106941
849	0.4761128164
850	0.4760929784
851	0.4760537494
852	0.4763990515
853	0.4763885878
854	0.4763764583
855	0.4763585812
856	0.4765251072
857	0.4765933321
858	0.4766827585
859	0.4766941367
860	0.4766623189
861	0.4766079108
862	0.476588776
863	0.4765965262
864	0.4767231743
865	0.4766646938
866	0.4765283904
867	0.476442877
868	0.4764905091
869	0.4765620367
870	0.4765668209
871	0.4766838951
872	0.4767688027
873	0.4767721095
874	0.4767842362
875	0.4768331198
876	0.4767765252
877	0.4767853711
878	0.4767993202
879	0.4768640664
880	0.4768269652
881	0.4768807342
882	0.4768731046
883	0.4768377198
884	0.4768919568
885	0.4767496643
886	0.4769005818
887	0.4769144944
888	0.476960221
889	0.4769898968
890	0.4771209303
891	0.4771083679
892	0.4771758344
893	0.477111813
894	0.47703936
895	0.477183882
896	0.4772268045
897	0.4771839406
898	0.4771696971
899	0.4770866484
900	0.4770906788
901	0.4772671934
902	0.477285471
903	0.4774078339
904	0.4772634913
905	0.4772529637
906	0.4772934806
907	0.477403773
908	0.4775106922
909	0.4775114741
910	0.4775117942
911	0.4775535235
912	0.4775695758
913	0.4781987403
914	0.4782323612
915	0.4783645181
916	0.4783254945
917	0.4783759714
918	0.4783985786
919	0.4784145501
920	0.4784207321
921	0.4784403755
922	0.4786175258
923	0.47862297
924	0.4786616132
925	0.478573603
926	0.4785267774
927	0.4785187875
928	0.4786220346
929	0.4786322037
930	0.4785837454
931	0.4785958818
932	0.4787480572
933	0.4787133547
934	0.478707944
935	0.478783038
936	0.4788191982
937	0.4789095231
938	0.4790911363
939	0.4789401487
940	0.4789311849
941	0.4789757771
942	0.478990276
943	0.4791723184
944	0.4795226675
945	0.4795452018
946	0.4795522525
947	0.4795610956
948	0.4795697746
949	0.4795797397
950	0.4796620189
951	0.4796652711
952	0.4796757018
953	0.4797705456
954	0.4797221581
955	0.4798909147
956	0.479990343
957	0.4800680657
958	0.4800644071
959	0.4800820636
960	0.4802183566
961	0.4803798746
962	0.4806030404
963	0.4806465764
964	0.4805390244
965	0.4805485197
966	0.4806320168
967	0.4806380786
968	0.4809401697
969	0.480905944
970	0.4810268954
971	0.481018986
972	0.48100686
973	0.4809118791
974	0.4809660447
975	0.4810917123
976	0.4810977925
977	0.4810729073
978	0.4809770997
979	0.4811186677
980	0.4811404216
981	0.4809059863
982	0.4811291877
983	0.4809667645
984	0.4808434313
985	0.4808487391
986	0.480901946
987	0.4809455587
988	0.4810772787
989	0.4811570938
990	0.4812513178
991	0.4813046155
992	0.4814482916
993	0.481401521
994	0.4813623606
995	0.4811446428
996	0.4810077377
997	0.4810170107
998	0.4810738891
999	0.4810252137
